id,title,artist,releaseYear,genre,trackCount,albumId
1,Album 1,B.B. King,1993,Jazz,7,1
2,Album 2,Miles Davis,1966,Classical,18,2
3,Album 3,Bob Marley,1962,Blues,10,3
4,Album 4,Miles Davis,2000,Pop,10,4
5,Album 5,The Beatles,1975,Reggae,17,5
6,Album 6,The Beatles,1997,Classical,6,6
7,Album 7,The Beatles,1962,Hip-Hop,10,7
8,Album 8,Mozart,1980,Hip-Hop,5,8
9,Album 9,Miles Davis,1972,Classical,7,9
10,Album 10,The Beatles,2009,Reggae,17,10
11,Album 11,Miles Davis,2009,Hip-Hop,8,11
12,Album 12,Taylor Swift,2012,Classical,6,12
13,Album 13,Mozart,1991,Electronic,12,13
14,Album 14,Mozart,1989,Reggae,13,14
15,Album 15,Miles Davis,2002,Pop,17,15
16,Album 16,B.B. King,1997,Hip-Hop,5,16
17,Album 17,Bob Marley,1969,Jazz,15,17
18,Album 18,Bob Marley,2023,Pop,8,18
19,Album 19,The Beatles,1972,Jazz,14,19
20,Album 20,Kendrick Lamar,2004,Classical,7,20
21,Album 21,Taylor Swift,1973,Classical,16,21
22,Album 22,The Beatles,1976,Rock,5,22
23,Album 23,Miles Davis,1991,Reggae,18,23
24,Album 24,Mozart,1974,Pop,6,24
25,Album 25,The Beatles,1967,Blues,19,25
26,Album 26,Daft Punk,1992,Reggae,10,26
27,Album 27,Miles Davis,2004,Hip-Hop,9,27
28,Album 28,B.B. King,1964,Electronic,11,28
29,Album 29,Bob Marley,1978,Hip-Hop,20,29
30,Album 30,Taylor Swift,1990,Jazz,6,30
31,Album 31,Taylor Swift,2016,Classical,7,31
32,Album 32,Bob Marley,1996,Jazz,12,32
33,Album 33,B.B. King,1967,Jazz,13,33
34,Album 34,Bob Marley,1971,Rock,6,34
35,Album 35,B.B. King,2012,Jazz,6,35
36,Album 36,Daft Punk,2000,Hip-Hop,14,36
37,Album 37,Miles Davis,1973,Reggae,5,37
38,Album 38,Kendrick Lamar,1964,Reggae,19,38
39,Album 39,Taylor Swift,1985,Hip-Hop,20,39
40,Album 40,The Beatles,1995,Hip-Hop,7,40
41,Album 41,Taylor Swift,1971,Classical,19,41
42,Album 42,The Beatles,2004,Hip-Hop,10,42
43,Album 43,The Beatles,1975,Hip-Hop,6,43
44,Album 44,B.B. King,1969,Pop,13,44
45,Album 45,Kendrick Lamar,1974,Classical,8,45
46,Album 46,Kendrick Lamar,2006,Blues,19,46
47,Album 47,Taylor Swift,1971,Reggae,9,47
48,Album 48,Kendrick Lamar,2005,Hip-Hop,13,48
49,Album 49,Daft Punk,1992,Blues,6,49
50,Album 50,Daft Punk,2004,Classical,9,50
51,Album 51,Bob Marley,2023,Reggae,17,51
52,Album 52,B.B. King,1984,Classical,11,52
53,Album 53,Daft Punk,1965,Reggae,10,53
54,Album 54,Kendrick Lamar,2013,Pop,16,54
55,Album 55,Daft Punk,1979,Reggae,14,55
56,Album 56,Taylor Swift,2003,Jazz,10,56
57,Album 57,Daft Punk,2010,Jazz,18,57
58,Album 58,Kendrick Lamar,2008,Classical,6,58
59,Album 59,Daft Punk,1992,Hip-Hop,11,59
60,Album 60,Daft Punk,1985,Electronic,11,60
61,Album 61,The Beatles,1977,Pop,18,61
62,Album 62,Miles Davis,1991,Classical,14,62
63,Album 63,Taylor Swift,2012,Reggae,6,63
64,Album 64,Bob Marley,1986,Blues,14,64
65,Album 65,Miles Davis,1971,Blues,9,65
66,Album 66,The Beatles,2020,Hip-Hop,7,66
67,Album 67,B.B. King,2002,Hip-Hop,10,67
68,Album 68,The Beatles,1989,Jazz,18,68
69,Album 69,Bob Marley,1997,Pop,17,69
70,Album 70,The Beatles,1994,Hip-Hop,6,70
71,Album 71,Daft Punk,2017,Reggae,17,71
72,Album 72,Miles Davis,2008,Pop,11,72
73,Album 73,Daft Punk,1971,Rock,15,73
74,Album 74,Miles Davis,2020,Electronic,9,74
75,Album 75,Mozart,2010,Blues,12,75
76,Album 76,B.B. King,1994,Pop,17,76
77,Album 77,Miles Davis,2012,Reggae,6,77
78,Album 78,Miles Davis,1961,Hip-Hop,20,78
79,Album 79,The Beatles,2018,Pop,20,79
80,Album 80,Mozart,2020,Jazz,12,80
81,Album 81,B.B. King,1973,Hip-Hop,14,81
82,Album 82,Daft Punk,2005,Blues,15,82
83,Album 83,Kendrick Lamar,1984,Jazz,7,83
84,Album 84,Daft Punk,1985,Hip-Hop,20,84
85,Album 85,Taylor Swift,2019,Blues,9,85
86,Album 86,Bob Marley,1969,Classical,11,86
87,Album 87,Kendrick Lamar,1967,Hip-Hop,16,87
88,Album 88,Daft Punk,1996,Rock,9,88
89,Album 89,Daft Punk,1968,Pop,15,89
90,Album 90,Kendrick Lamar,2015,Hip-Hop,7,90
91,Album 91,Daft Punk,1993,Rock,12,91
92,Album 92,Taylor Swift,1976,Blues,14,92
93,Album 93,The Beatles,2007,Classical,14,93
94,Album 94,Mozart,2012,Hip-Hop,17,94
95,Album 95,B.B. King,1977,Pop,10,95
96,Album 96,Miles Davis,1998,Reggae,9,96
97,Album 97,Taylor Swift,2002,Hip-Hop,17,97
98,Album 98,Miles Davis,2015,Hip-Hop,17,98
99,Album 99,Taylor Swift,1993,Jazz,7,99
100,Album 100,B.B. King,1963,Blues,5,100
101,Album 101,Mozart,2015,Jazz,16,101
102,Album 102,The Beatles,1978,Jazz,17,102
103,Album 103,Daft Punk,2006,Pop,8,103
104,Album 104,Daft Punk,1977,Electronic,17,104
105,Album 105,Miles Davis,2008,Blues,13,105
106,Album 106,Mozart,2007,Classical,14,106
107,Album 107,Kendrick Lamar,1989,Reggae,10,107
108,Album 108,B.B. King,2011,Rock,14,108
109,Album 109,Miles Davis,1999,Jazz,10,109
110,Album 110,Miles Davis,2003,Rock,18,110
111,Album 111,Kendrick Lamar,1979,Pop,8,111
112,Album 112,Bob Marley,1989,Rock,10,112
113,Album 113,Bob Marley,1996,Electronic,14,113
114,Album 114,B.B. King,2016,Jazz,10,114
115,Album 115,Kendrick Lamar,2017,Rock,14,115
116,Album 116,Bob Marley,1979,Rock,10,116
117,Album 117,Daft Punk,1966,Rock,20,117
118,Album 118,B.B. King,1992,Jazz,12,118
119,Album 119,Mozart,2003,Blues,5,119
120,Album 120,Taylor Swift,1990,Jazz,7,120
121,Album 121,Kendrick Lamar,1996,Pop,15,121
122,Album 122,Mozart,1977,Pop,6,122
123,Album 123,B.B. King,1982,Pop,20,123
124,Album 124,Miles Davis,2021,Electronic,13,124
125,Album 125,Daft Punk,1989,Reggae,20,125
126,Album 126,Kendrick Lamar,1971,Classical,10,126
127,Album 127,Bob Marley,1994,Electronic,14,127
128,Album 128,Bob Marley,1982,Jazz,16,128
129,Album 129,Mozart,1995,Pop,16,129
130,Album 130,Kendrick Lamar,2001,Electronic,16,130
131,Album 131,The Beatles,2021,Classical,10,131
132,Album 132,Kendrick Lamar,2002,Electronic,14,132
133,Album 133,Mozart,1970,Electronic,17,133
134,Album 134,Kendrick Lamar,1967,Reggae,11,134
135,Album 135,B.B. King,1981,Classical,8,135
136,Album 136,Taylor Swift,1998,Jazz,14,136
137,Album 137,Kendrick Lamar,1960,Rock,7,137
138,Album 138,Daft Punk,2020,Pop,8,138
139,Album 139,Bob Marley,1990,Jazz,10,139
140,Album 140,Kendrick Lamar,2010,Rock,5,140
141,Album 141,Bob Marley,1969,Electronic,19,141
142,Album 142,Miles Davis,2001,Hip-Hop,17,142
143,Album 143,Bob Marley,1960,Hip-Hop,12,143
144,Album 144,The Beatles,1981,Blues,17,144
145,Album 145,B.B. King,1960,Jazz,7,145
146,Album 146,Kendrick Lamar,2000,Reggae,15,146
147,Album 147,B.B. King,2004,Jazz,16,147
148,Album 148,Bob Marley,2015,Classical,16,148
149,Album 149,Taylor Swift,1998,Hip-Hop,16,149
150,Album 150,Mozart,1989,Jazz,16,150
151,Album 151,B.B. King,2013,Reggae,14,151
152,Album 152,Daft Punk,2015,Rock,8,152
153,Album 153,Daft Punk,2012,Rock,6,153
154,Album 154,Bob Marley,1995,Classical,15,154
